city_maker,country_iso1,admin1_name,admin2_name
Bologna,IT,Emilia-Romagna,Bologna
Turin,IT,Piedmont,Torino
London,GB,England,Greater London
Cremona,IT,Lombardy,Provincia di Cremona
Milan,IT,Lombardy,Città metropolitana di Milano
Florence,IT,Tuscany,Province of Florence
Mantua,IT,Lombardy,Provincia di Mantova
Parma,IT,Emilia-Romagna,Provincia di Parma
Paris,FR,Île-de-France,Paris
Venice,IT,Veneto,Provincia di Venezia
Absam,AT,Tyrol,Politischer Bezirk Innsbruck Land
Naples,IT,Campania,Napoli
Genoa,IT,Liguria,Provincia di Genova
Brescia,IT,Lombardy,Provincia di Brescia
Veneto,IT,Veneto,
Saluzzo,IT,Piedmont,Provincia di Cuneo
Antwerp,BE,Flanders,Antwerp
,,,
Vienna,AT,Vienna,Wien Stadt
Rome,IT,Lazio,Città metropolitana di Roma Capitale
Livorno,IT,Tuscany,Provincia di Livorno
Lille,FR,Hauts-de-France,Département du Nord
Tournay,BE,Wallonia,Province du Hainaut
The Hague,NL,South Holland,Gemeente Den Haag
Salisbury,GB,England,Wiltshire
Orleans,FR,Centre-Val de Loire,Loiret
Como,IT,Lombardy,Provincia di Como
Piacenza,IT,Emilia-Romagna,Provincia di Piacenza
Bergamo,IT,Lombardy,Provincia di Bergamo
Fermo,IT,The Marches,Province of Fermo
Udine,IT,Friuli Venezia Giulia,Udine
Lyon,FR,Rhône-Alpes,Rhône
Salzburg,AT,Salzburg,Salzburg Stadt
Ferrara,IT,Emilia-Romagna,Provincia di Ferrara
Cuneo,IT,Piedmont,Provincia di Cuneo
"Cincinnati, OH",US,Ohio,Hamilton County
Appignano,IT,The Marches,Provincia di Macerata
Pesaro,IT,The Marches,Provincia di Pesaro e Urbino
Steyr,AT,Upper Austria,Steyr Stadt
Modena,IT,Emilia-Romagna,Provincia di Modena
Rimini,IT,Emilia-Romagna,Provincia di Rimini
St. Petersburg,US,Florida,Pinellas County
Padua,IT,Veneto,Provincia di Padova
San Remo,IT,Liguria,Provincia di Imperia
Markneukirchen,DE,Saxony,
Mirecourt,FR,Grand Est,Vosges
High Wycombe,GB,England,Buckinghamshire
Bury St. Edmunds,GB,England,Suffolk
Hawkhurst,GB,England,Kent
Leeds,GB,England,City and Borough of Leeds
Glasgow,GB,Scotland,Glasgow City
Harttenberg,DE,Bavaria,Lower Franconia
Gorleston,GB,England,Norfolk
Rochdale,GB,England,Borough of Rochdale
Leicester,GB,England,City of Leicester
Schönlind,DE,Bavaria,Upper Franconia
Würzburg,DE,Bavaria,Regierungsbezirk Unterfranken
Manchester,GB,England,Manchester
Ashtead,GB,England,Surrey
Mannheim,DE,Baden-Wurttemberg,Karlsruhe Region
Mittenwald,DE,Bavaria,Upper Bavaria
Stockport,GB,England,Borough of Stockport
Barnstaple,GB,England,Devon
Dover,GB,England,Kent
Dublin,IE,Leinster,Dublin City
Dresden,DE,Saxony,
Copenhagen,DK,Capital Region,København
