maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
2919,"Achner, Michael",Violin maker,1724-1770,Michael Achner was the brother of Joseph and Philip. The model was elongated with very bulbous arching and small edges. It was generally considered an unattractive work.,,Wallgau,DE,Bavaria,Upper Bavaria
2611,"Achner, Philip",Violin maker,1770-1800,Philip Achner created an oversized Stainer model. It featured neat work with a small edge.,,Mittenwald,DE,Bavaria,Upper Bavaria
890,"Acoulon, Alexandre Alfred",Violin maker,1889-1914,Alexandre Alfred Acoulon was active in Paris in 1889. He was created Chevalier of the Legion of Honour in 1900.,,Mirecourt,FR,Grand Est,Vosges
1662,"Acton, William John",Bow maker / Violin maker,1848-1931,"William John Acton was active from 1868, initially working in Woolwich before moving to 472 Katherine Road, Forest Gate, London in 1898. By 1904, he had completed 210 violins, 19 violas, 29 cellos, and 21 double basses, utilizing Stainer, Stradivari, and personal models.",,London,GB,England,Greater London
1988,"Adam, Jean 'Grand'",Bow maker,1823-1869,"The most talented of the Adam bow makers, Jean ""Grand"" Adam was born in Mirecourt and learned the craft from his father, Jean Dominique. Adam worked with his father until 1842, at which point he moved to Paris to work for J.B.",,Mirecourt,FR,Grand Est,Vosges
1946,"Adam, Jean I",Bow maker,1767-1849,"Jean Adam was a bow maker and the founder of a notable dynasty of Mirecourt archetiers. He was the first of the Adam family of bow makers, and evidence of his work suggests he had some interaction with Charles Tourte, showing a Tourte influence in his designs. Adam later collaborated with his son, Jean Dominique. His sticks were generally octagonal and branded: ADAM.",,Mirecourt,FR,Grand Est,Vosges
2,"Adam, Jean Dominique",Bow maker,1795-1842,"Son of Jean Adam. Probably apprenticed to his father around 1807-1810, and became his father's assistant. He produced good quality work in the style of Etienne Pajeot, although his output was limited. His bows are stamped 'Adam'. Some bows before 1842 were made in collaboration with his son, Jean 'Grand' Adam.",,Mirecourt,FR,Grand Est,Vosges
1242,"Adams, Henry T.",Violin maker,b. 1873,,,,,,
2260,"Adamsen, Peter Petersen",Violin maker,1855-1928,"One of Denmark’s most prolific makers. He trained in Jutland with Frederik Wilhelm Hansen, of whom his early instruments (c. 1876–1900) are very reminiscent. From 1904 his instruments become somewhat heavier. From 1922 onwards we see elaborate labels made from parchment with letters printed in gold.",,Copenhagen,DK,Capital Region,København
3221,"Adin, Charles",,1880,,,,,,
3227,"Adler, Johann Georg",,1800-1866,Johann Georg Adler produced fine quality trade instruments. They were branded as 'J. G. Adler. '.,,,,,
2261,"Aerninck, Hendrick",Violin maker,c. 1736,"Hendrick Aerninck worked in Leiden, Netherlands until 1677, when he briefly moved to Amsterdam. He worked in Leiden from 1678 to 1703 before finally returning to Amsterdam. His fine workmanship was in the early Flemish style, featuring full arching and extended corners, along with painted or inked purfling. Two violins by him are in the Musical Instrument Museum, Brussels.",,Leiden,NL,South Holland,Gemeente Leiden
