maker_name,maker_id,role,date,info
"Achner, Michael",2919,Violin maker,1724-1770,Michael Achner was the brother of Joseph and Philip. The model was elongated with very bulbous arching and small edges.
"Achner, Philip",2611,Violin maker,1770-1800,Philip Achner created an oversized Stainer model. It featured neat work with a small edge.
"Acoulon, Alexandre Alfred",890,Violin maker,1889-1914,Alexandre Alfred Acoulon was active in Paris in 1889. He was created Chevalier of the Legion of Honour in 1900.
"Acton, William John",1662,Bow maker / Violin maker,1848-1931,"William John Acton was active from 1868, initially working in Woolwich before moving to 472 Katherine Road, Forest Gate, London in 1898. By 1904, he had completed 210 violins, 19 violas, 29 cellos, and 21 double basses, utilizing Stainer, Stradivari, and personal models."
"Adam, Jean 'Grand'",1988,Bow maker,1823-1869,"The most talented of the Adam bow makers, Jean ""Grand"" Adam was born in Mirecourt and learned the craft from his father, Jean Dominique. Adam worked with his father until 1842, at which point he moved to Paris to work for J.B."
"Adam, Jean I",1946,Bow maker,1767-1849,"Jean Adam was a bow maker and the founder of a notable dynasty of Mirecourt archetiers. He was the first of the Adam family of bow makers, and evidence of his work suggests he had some interaction with Charles Tourte, showing a Tourte influence in his designs."
"Adam, Jean Dominique",2,Bow maker,1795-1842,"Son of Jean Adam. Probably apprenticed to his father around 1807-1810, and became his father's assistant."
"Ádámi, Géza",15692,Violin maker,1906-1986,
"Adams, Henry T.",1242,Violin maker,b. 1873,
"Adamsen, Peter Petersen",2260,Violin maker,1855-1928,"One of Denmark’s most prolific makers. He trained in Jutland with Frederik Wilhelm Hansen, of whom his early instruments (c. 1876–1900) are very reminiscent."
"Adelmann, Olga",15973,,c. 1913-2000,
"Adin, Charles",3221,,1880,
"Adler, Johann Georg",3227,,1800-1866,Johann Georg Adler produced fine quality trade instruments. They were branded as 'J.
"Aerninck, Hendrick",2261,Violin maker,c. 1736,"Hendrick Aerninck worked in Leiden, Netherlands until 1677, when he briefly moved to Amsterdam. He worked in Leiden from 1678 to 1703 before finally returning to Amsterdam."
"Aerts, Marcel",2805,Violin maker,1910-1976,Marcel Aerts was the son of René Aerts. He studied under Emile Jeandat in Mirecourt and Emile Laurent in Brussels.
"Aerts, Rene",2262,Violin maker,1883-1942,"Rene Aerts apprenticed in Mirecourt. He worked in Germany and England before establishing his own shop at 7, avenue de la Régence in Brussels in 1921."
"Aerts, René & Marcel",15467,Violin maker,,
"Agostinelli, Luigi",2665,Violin maker,c. 1976,"Luigi Agostinelli interned in Kenya during the Second World War, where he crafted instruments for the camp's orchestra. He returned to Italy in 1944 and established himself as a professional luthier in Torre Pellice, Turin, before moving to Milan in 1953."
"Aguzzi, Dario",15601,Violin maker,,
"Aireton, Edmund I",1063,Violin maker,1727-1807,"Edmund Aireton was a pupil of Peter Wamsley working in Piccadilly and from Hog Lane after 1805. His instruments are made to a very high standard, consistent with the best workmanship from the Wamsley workshop, but typically finished with a thin yellow varnish."
"Aireton, Edmund (Edward) II",3245,Violin maker,1780-1790,"Edmund (Edward) Aireton, son of Edmund Aireton I, was active around 1780-90 and worked for various London shops, including Norris and Barnes. He generally signed his work as 'Edmund Aireton Junr.', although one surviving manuscript label reads: 'Edward Aireton Junr. / London Fecit. 1782.' A small viola, characteristic of the work from Joseph Hill's shop, contains his label and is branded below the ... button with the name 'Aireton'."
"Albanelli, Franco",3,Violin maker,1933-2007,Franco Albanelli was a pupil of Gaetano Pollastri and his work is closely related to the Pollastri model and style.
"Albanesi, Sebastiano",2498,Violin maker,c. 1720,
"Albani, Giuseppe I",4,Violin maker,1680-1722,Giuseppe Albani was the son of Mathias Albani (II) and worked in Contrada de Milano in the year 17..
"Albani, Johann Michael",2921,,1677-1730,"Johann Michael Albani was the son and pupil of Matthias Albani (I). He served as an assistant, son-in-law, and successor to W."
"Albani, Joseph II",3255,,c. 1762,"Joseph Albani was the grandson of Matthias (II). He trained in Graz with his uncle, Johann Michael."
"Albani, Joseph III",3256,,c. 1715,Joseph Albani was noted in Contrada de Milano in the year 1715. This label was cited by Henley but was not found in other sources.
"Albani, Joseph Anton",3257,,1730-1771,"Joseph Anton Albani was the son of a stepbrother of Matthias Albani (II). He served as an assistant and successor to Joseph Albani (I), whose label he kept."
"Albani, Matthias I",3259,Violin maker,c. 1621-1673,"Matthias Albani recorded in Bolzano as a master luthier, but authenticated work is extremely rare and difficult to discern; it is generally described as of the Stainer type. False labels from the 1640s circulate widely, mostly found in poor German trade instruments."
"Albani, Matthias II",1475,Violin maker,c. 1634-1712,"Matthias Albani had an important influence on the work of Tyrolean violin makers in the 17th and 18th centuries. His work, which is often confused with that of his father, Matthias Albani I, is generally on a Brothers Amati model, with an attractive orange varnish inclined to craquel."
"Albani, Michele",1676,Violin maker,,
"Albani, Nicola",3260,,c. 1763-1771,"Nicola Albani was cited by Lütgendorff, Vannes, and Henley. He was not presently known nor identified by independent research."
"Albani, Paolo",2500,Violin maker,1633-1680,"Paolo Albani worked in Palermo, Rome, and Cremona according to several sources. Instruments were generally described as Amati-like."
"Alberini, Guido",15592,Violin maker,,
"Albert, Ádám Karóly",15279,Violin maker,,
"Albert, Charles Francis I",2244,Bow maker / Violin maker,1842-1901,"Charles Francis Albert was a violin and bow maker, the son of John Albert . He emigrated to the USA in 1854 and established his own business in 1865 after working for his father."
"Albert, Eugene John",1100,Violin maker,1852-1920,Eugene John Albert . Son and successor of John Albert .
"Albert, John",1339,Violin maker,c. 1809-1887,"John Albert practiced law in Germany. He emigrated to the USA in 1848, working in New York."
"Albertelli, Andrea",2263,Violin maker,c. 1971,"Andrea Albertelli worked in New York from 1930 to 1940. He returned to Italy in 1945 and settled in Sampierdarena, Genoa."
"Alberti, Ferdinando",5,Violin maker,1730-1750,"Ferdinando Alberti operated at the `segno di Corona', which had previously been the address of Giovanni Grancino. A later label indicated the address as `Contrada del Pesce', but it remained at the 'sign of the crown'."
"Alberti, Giovanni Battista",3275,,1615-1656,
"Albrecht, Johannes",3284,,1766-1828,
"Alden, Austin",3288,,1893-1978,Austin Alden created a Stradivari model that utilized American maple and light golden oil varnish. A manuscript label accompanied it.
"Aldinger, R. E.",3289,,c. 1926,R. E.
"Aldric, Jean-François",1308,Violin maker,1765-1843,"Jean-François Aldric was third in a line of Mirecourt violin makers, but moved to Paris in 1785, where he worked for the next six decades in various locations. Historical evidence shows that he was the first French makers to acquire Italian instruments from famed dealer Luigi Tarisio in 1827."
"Aldric, Nicolas",3295,,c. 1925,"A label was used in commercial Mirecourt productions that were imported to England by Beare and Son around 1925. The label read: modèle de / Rue de la Gare, No. 71 / Nicolas Aldric, Père / B."
"Alexander, John",3302,,c. 1917,"John Alexander was a pupil of J. Briefly, an otherwise unknown maker in Birmingham."
"Alexander, Joseph",3305,,c. 1925,
"Alf, Gregg",1210,Violin maker,b. 1957,"American maker trained in Cremona. Went into partnership with Joseph Curtin in Ann Arbor, Michigan, in the 1980s; now runs own violin making workshop, Alf Studios."
"Alfaro & González, Pablo & Jaime",16012,Violin maker,,
"Allan, Hugh",1892,Violin maker,b. 1894,Amateur maker. Guarneri model.
"Allard, Claude",16037,Violin maker,,
"Alleaume, Charles-Rene Barthélémy",15328,Violin maker,b. 1883,Amateur maker who became official luthier to the Lyon Conservatoire. Based in Paris in 1938.
"Allen, Samuel",1590,Bow maker / Violin maker,1838-1914,Samuel Allen worked for the firm of W.E. Hill & Sons in the 1880s and is known as one of its finest craftsmen.
"Alletsee, Paulus",2264,Violin maker,c. 1680-1738,
"Allwood, Joseph",15611,Violin maker,,
"Allwood, Thomas",3315,–,,
"Alonso, Lorenzo",2608,Violin maker,1770-1790,
"Altavilla, Armando",6,Violin maker,c. 1968,"Armando Altavilla studied under F. Verzella, who was a student of Antonio Gagliano (II)."
"Altermatt, Charles Nicolas",2536,Violin maker,1805,
"Altheim, G.",3322,,d. 1943,
"Altimira, Agustin",2922,Violin maker,1840-1880,
"Altricher, Julius",1392,,1868-1935,Julius Altricher produced various grades of instruments in several models. Bows were made based on French and German patterns.
"Alvey, Brian",966,Bow maker,b. 1949,Brian Alvey worked for the firm of W.E. Hill & Sons from 1966 to 1978.
"Amaglioni, Aldebrande",2554,Violin maker,1810-1840,
"Aman, Georg",2923,Violin maker,1671-1731,"The Stainer model, occasionally featuring painted purfling, was rather ordinary work but possessed extraordinary varnish with a thick texture and a good red-orange color. An example dated 1724 was illustrated in Hamma (1986)."
"Amano, Chihiro",15606,–,,
"Amati, Andrea",7,Violin maker,c. 1505-1577,"Known as the founding father of the violin, Andrea Amati appears to have been responsible for creating the definitive modern form of the instrument. His basic design was refined by later makers, particularly Stradivari, but in essence it remains unchanged today."
"Amati, Antonio",1666,Violin maker,c. 1540,"Antonio Amati, son of the man credited with inventing the modern violin, worked in his father Andrea's shop for the twenty years preceding Andrea's death in 1577. In fact, most of the instruments bearing Andrea Amati's label from the late 1560s-1570s are probably the work of Antonio."
"Amati, Antonio & Girolamo",8,Violin maker,c. 1577-1620,"Antonio and Girolamo (or Hieronymous) Amati, also known as Brothers Amati, inherited the workshop of their father Andrea in the late 1570s. The two brothers produced instruments together, developing and strengthening their father's models, which were then copied widely in Italy and in the Netherlands and England."
"Amati, Girolamo I",1673,Violin maker,c. 1561-1630,"By the time Girolamo Amati entered the Amati workshop around 1575, his father Andrea Amati was about 70 years old, and his older brother Antonio was already an experienced maker at 35. At this point the instruments bearing an Andrea Amati label were in ... fact probably the work of Antonio, and it was Antonio who schooled his younger brother in the craft of violin making."
"Amati, Girolamo II",11,Violin maker,1649-1740,"Nicolò Amati's great success in fostering the art of violin making in Cremona produced a generation of luminaries, including Francesco and Vincenzo Rugeri , Andrea ... Guarneri , and Antonio Stradivari , and contributed to the spread of violin making to other cities."
"Amati, Nicolò",12,Violin maker,1596-1684,"Nicolò Amati was the fourth and greatest in a line of influential Cremonese violin makers. His grandfather, Andrea Amati , is known as the inventor of the modern violin, and his father, Girolamo , refined the models Nicolò began to execute to great success ... around 1620, under his father's Brothers Amati label."
"Ambrosi, Pietro",2913,Violin maker,,
Amelot,2924,Violin maker,1812-1845,"Amelot created instruments in the style of Lupot, utilizing a distinctive red-orange varnish. He was particularly noted for producing fine double basses and cellos, which were admired for their quality."
"Ames, Robert",15414,Bow maker,,
"Amici, Luigi",2531,Violin maker,1780-1805,"Luigi Amici was primarily a maker of plucked instruments. He created violins, violas, and cellos in the style of Tecchler."
"Amighetti, Claudio",1030,Violin maker,,Graduate of the International School of Violin Making in Cremona and a teacher there since 1977.
"Amorim, Luiz",15560,Violin maker,,"Luiz Amorim was born in Curitiba, Brazil, and graduated in mechanics from the Federal Center of Technological Studies in 1979, and drawing, painting, and sculpture at the State School of Music and Fine Arts in 1985. After working as an artist for a decade, Luiz began his instrument making career in 1995 by making lyres and kanteles, before moving on to quartet instruments."
"Anastasio, Vincenzo",13,Violin maker,,
"Anciaume, Antoine 'le Jeune'",2925,Violin maker,b. 1776,Antoine Anciaume was the son and pupil of Bernard Anciaume . He produced decent work in the `Vieux Paris' style and used a red-brown varnish.
"Anciaume, Bernard",3354,Violin maker,1747-1804,Bernard Anciaume established his workshop in rue Derriere le Palais. His work was characterized by painted purfling and yellow varnish.
"Andersen, Carl",3360,,1925,Carl Andersen was chiefly a repairer. He produced a small number of his own instruments.
"Andersen, Karl",1764,Violin maker,1908-1925,Instruments are rare. Mainly a restorer.
"Andersen, Morgan",2800,Bow maker,,"American bow maker, studied at the Violin Making School of America in Salt Lake City, before working with Frank Passa in San Francisco from 1978-1979. Is now established independently in Washington State."
"Anderson, A.",3362,,1928,"A. Anderson created models based on Amati and Stradivari, which were typically oversized."
"Anderson, Arvil Olaf",1789,Violin maker,1907-2001,"Arvil Olaf Anderson was a full-time violin maker since his retirement in 1971, having studied under Bela Latjay in San Diego. He created Guarneri model violins and later transitioned to Stradivari model violins and cellos, using Tertis and Clifford Hoing patterns for violas."
"Andina, Francesco",2051,Violin maker,b. 1891,Francesco Andina learned violin-making in Milan. He established himself in Lugano in 1924.
"Andres, Domenico",2926,Violin maker,1888-1906,"An amateur maker, he created a cello that was cited by Vannes et al. It was labelled."
"Andrew, Simon",2768,–,,
"Andrews, Edward",3396,Bow maker / Violin maker,1886,Edward Andrews worked as an amateur violin and bow maker in Great Yarmouth from 1926. He created a Stradivari model that included personal touches.
"Andrews, Melville H.",3397,,d. 1921,
"Angard, Maxime",1902,Violin maker,b. 1849,"Maxime Angard was professionally active from 1890. He established himself at 23 Passage Delaruelle, Paris, and later at 82 rue Liebnitz."
"Angerer, Franz",1134,,1851-1924,Franz Angerer was a pupil of Ferdinand and Leopold Feilenreiten. He was a maker of violins and guitars.
"Angier, Derwent",1784,Violin maker,1929-2009,
"Annarumma, Vincenzo",14,Violin maker,1892-1976,"Vincenzo Annarumma, a pupil of Postiglione in Naples, worked briefly in Rome after initially returning to Salerno. He was influenced by the Gaglianos and modeled his instruments in their style, using a clear spirit varnish that varied from yellow to dark red."
"Anselmo, Pietro",2506,Violin maker,,"Pietro Anselmo was the subject of much speculation by Henley and others. Vannes stated that he was a pupil of Malvolti, which seemed more likely than Henley's belief that he studied in Cremona."
"Antenelli, A.",3420,,b. 1866,"A. Antenelli worked at 7 Maple Street, off Tottenham Court Road, in London."
"Antoine, Nicolas",3425,,c. 1750-1800,
"Antonelli, Antonio",2265,Violin maker,1910-1914,Antonio Antonelli was a pupil of Muschetti and Nonini in Udine. He had a personal model and a manuscript label.
"Antonelli, Gino",15,Violin maker,,"Contemporary Mantua maker. Instruments are branded ""AG"" to the back button and internally."
"Antoniazzi, Gaetano",17,Violin maker,1825-1897,"Gaetano Antoniazzi was presumed to be a pupil of Enrico Ceruti. He lived in Mantua from around 1855, likely assisting the elderly Giuseppe Ceruti."
"Antoniazzi, Gregorio",1665,Violin maker,1730-1750,"Gregorio Antoniazzi was a rarely encountered but significant maker of the Bergamo school, not associated with the later Antoniazzi family of Cremona and Milan. His origins remained unestablished."
