maker_name,role,date,info,maker_last_name,birth_cent
"Achner, Michael",Violin maker,1724-1770,Michael Achner was the brother of Joseph and Philip. The model was elongated with very bulbous arching and small edges.,Achner,18
"Achner, Philip",Violin maker,1770-1800,Philip Achner created an oversized Stainer model. It featured neat work with a small edge.,Achner,18
"Acoulon, Alexandre Alfred",Violin maker,1889-1914,Alexandre Alfred Acoulon was active in Paris in 1889. He was created Chevalier of the Legion of Honour in 1900.,Acoulon,19
"Acton, William John",Bow maker / Violin maker,1848-1931,"William John Acton was active from 1868, initially working in Woolwich before moving to 472 Katherine Road, Forest Gate, London in 1898. By 1904, he had completed 210 violins, 19 violas, 29 cellos, and 21 double basses, utilizing Stainer, Stradivari, and personal models.",Acton,19
"Adam, Jean 'Grand'",Bow maker,1823-1869,"The most talented of the Adam bow makers, Jean ""Grand"" Adam was born in Mirecourt and learned the craft from his father, Jean Dominique. Adam worked with his father until 1842, at which point he moved to Paris to work for J.B.",Adam,19
"Adam, Jean I",Bow maker,1767-1849,"Jean Adam was a bow maker and the founder of a notable dynasty of Mirecourt archetiers. He was the first of the Adam family of bow makers, and evidence of his work suggests he had some interaction with Charles Tourte, showing a Tourte influence in his designs.",Adam,18
"Adam, Jean Dominique",Bow maker,1795-1842,"Son of Jean Adam. Probably apprenticed to his father around 1807-1810, and became his father's assistant.",Adam,18
"Ádámi, Géza",Violin maker,1906-1986,,Ádámi,20
"Adams, Henry T.",Violin maker,b. 1873,,Adams,19
"Adamsen, Peter Petersen",Violin maker,1855-1928,"One of Denmark’s most prolific makers. He trained in Jutland with Frederik Wilhelm Hansen, of whom his early instruments (c. 1876–1900) are very reminiscent.",Adamsen,19
"Adelmann, Olga",,c. 1913-2000,,Adelmann,20
"Adin, Charles",,1880,,Adin,19
"Adler, Johann Georg",,1800-1866,Johann Georg Adler produced fine quality trade instruments. They were branded as 'J.,Adler,18
"Aerninck, Hendrick",Violin maker,c. 1736,"Hendrick Aerninck worked in Leiden, Netherlands until 1677, when he briefly moved to Amsterdam. He worked in Leiden from 1678 to 1703 before finally returning to Amsterdam.",Aerninck,18
"Aerts, Marcel",Violin maker,1910-1976,Marcel Aerts was the son of René Aerts. He studied under Emile Jeandat in Mirecourt and Emile Laurent in Brussels.,Aerts,20
"Aerts, Rene",Violin maker,1883-1942,"Rene Aerts apprenticed in Mirecourt. He worked in Germany and England before establishing his own shop at 7, avenue de la Régence in Brussels in 1921.",Aerts,19
"Aerts, René & Marcel",Violin maker,,,Aerts,
