maker_id,maker_name,role,date,info,identical_to,frequent_city
2919,"Achner, Michael",Violin maker,1724-1770,Michael Achner was the brother of Joseph and Philip. The model was elongated with very bulbous arching and small edges.,,Wallgau
2611,"Achner, Philip",Violin maker,1770-1800,Philip Achner created an oversized Stainer model. It featured neat work with a small edge.,,Mittenwald
890,"Acoulon, Alexandre Alfred",Violin maker,1889-1914,Alexandre Alfred Acoulon was active in Paris in 1889. He was created Chevalier of the Legion of Honour in 1900.,,Mirecourt
1662,"Acton, William John",Bow maker / Violin maker,1848-1931,"William John Acton was active from 1868, initially working in Woolwich before moving to 472 Katherine Road, Forest Gate, London in 1898. By 1904, he had completed 210 violins, 19 violas, 29 cellos, and 21 double basses, utilizing Stainer, Stradivari, and personal models.",,
1988,"Adam, Jean 'Grand'",Bow maker,1823-1869,"The most talented of the Adam bow makers, Jean ""Grand"" Adam was born in Mirecourt and learned the craft from his father, Jean Dominique. Adam worked with his father until 1842, at which point he moved to Paris to work for J.B.",,Mirecourt
1946,"Adam, Jean I",Bow maker,1767-1849,"Jean Adam was a bow maker and the founder of a notable dynasty of Mirecourt archetiers. He was the first of the Adam family of bow makers, and evidence of his work suggests he had some interaction with Charles Tourte, showing a Tourte influence in his designs.",,
2,"Adam, Jean Dominique",Bow maker,1795-1842,"Son of Jean Adam. Probably apprenticed to his father around 1807-1810, and became his father's assistant.",,Mirecourt
1242,"Adams, Henry T.",Violin maker,b. 1873,,,
2260,"Adamsen, Peter Petersen",Violin maker,1855-1928,"One of Denmark’s most prolific makers. He trained in Jutland with Frederik Wilhelm Hansen, of whom his early instruments (c. 1876–1900) are very reminiscent.",,Copenhagen
3221,"Adin, Charles",,1880,,,
3227,"Adler, Johann Georg",,1800-1866,Johann Georg Adler produced fine quality trade instruments. They were branded as 'J.,,
2261,"Aerninck, Hendrick",Violin maker,c. 1736,"Hendrick Aerninck worked in Leiden, Netherlands until 1677, when he briefly moved to Amsterdam. He worked in Leiden from 1678 to 1703 before finally returning to Amsterdam.",,
2805,"Aerts, Marcel",Violin maker,1910-1976,Marcel Aerts was the son of René Aerts. He studied under Emile Jeandat in Mirecourt and Emile Laurent in Brussels.,,"Los Angeles, CA"
2262,"Aerts, Rene",Violin maker,1883-1942,"Rene Aerts apprenticed in Mirecourt. He worked in Germany and England before establishing his own shop at 7, avenue de la Régence in Brussels in 1921.",,Brussels
15467,"Aerts, René & Marcel",Violin maker,20th century,,,Brussels
2665,"Agostinelli, Luigi",Violin maker,c. 1976,"Luigi Agostinelli interned in Kenya during the Second World War, where he crafted instruments for the camp's orchestra. He returned to Italy in 1944 and established himself as a professional luthier in Torre Pellice, Turin, before moving to Milan in 1953.",,Milan
15601,"Aguzzi, Dario",Violin maker,b. 1955,,,
1063,"Aireton, Edmund I",Violin maker,1727-1807,"Edmund Aireton was a pupil of Peter Wamsley working in Piccadilly and from Hog Lane after 1805. His instruments are made to a very high standard, consistent with the best workmanship from the Wamsley workshop, but typically finished with a thin yellow varnish.",,
3,"Albanelli, Franco",Violin maker,1933-2007,Franco Albanelli was a pupil of Gaetano Pollastri and his work is closely related to the Pollastri model and style.,,Bologna
4,"Albani, Giuseppe I",Violin maker,1680-1722,Giuseppe Albani was the son of Mathias Albani (II) and worked in Contrada de Milano in the year 17..,,Bolzano
2921,"Albani, Johann Michael",Violin maker,1677-1730,"Johann Michael Albani was the son and pupil of Matthias Albani (I). He served as an assistant, son-in-law, and successor to W.",,
1475,"Albani, Matthias II",Violin maker,c. 1634-1712,"Matthias Albani had an important influence on the work of Tyrolean violin makers in the 17th and 18th centuries. His work, which is often confused with that of his father, Matthias Albani I, is generally on a Brothers Amati model, with an attractive orange varnish inclined to craquel.",,Bolzano
1676,"Albani, Michele",Violin maker,1677-1730,"Johann Michael Albani was the son and pupil of Matthias Albani (I). He served as an assistant, son-in-law, and successor to W.",,
2244,"Albert, Charles Francis I",Bow maker / Violin maker,1842-1901,"Charles Francis Albert was a violin and bow maker, the son of John Albert . He emigrated to the USA in 1854 and established his own business in 1865 after working for his father.",,"Philadelphia, PA"
1100,"Albert, Eugene John",Violin maker,1852-1920,Eugene John Albert . Son and successor of John Albert .,,"Philadelphia, PA"
1339,"Albert, John",Violin maker,c. 1809-1887,"John Albert practiced law in Germany. He emigrated to the USA in 1848, working in New York.",,
5,"Alberti, Ferdinando",Violin maker,1730-1750,"Ferdinando Alberti operated at the `segno di Corona', which had previously been the address of Giovanni Grancino. A later label indicated the address as `Contrada del Pesce', but it remained at the 'sign of the crown'.",,Milan
3284,"Albrecht, Johannes",,1766-1828,,,
3288,"Alden, Austin",,1893-1978,Austin Alden created a Stradivari model that utilized American maple and light golden oil varnish. A manuscript label accompanied it.,,
3289,"Aldinger, R. E.",,c. 1926,R. E.,,
1308,"Aldric, Jean-François",Violin maker,1765-1843,"Jean-François Aldric was third in a line of Mirecourt violin makers, but moved to Paris in 1785, where he worked for the next six decades in various locations. Historical evidence shows that he was the first French makers to acquire Italian instruments from famed dealer Luigi Tarisio in 1827.",,Paris
3295,"Aldric, Nicolas",,c. 1925,"A label was used in commercial Mirecourt productions that were imported to England by Beare and Son around 1925. The label read: modèle de / Rue de la Gare, No. 71 / Nicolas Aldric, Père / B.",,
3302,"Alexander, John",,c. 1917,"John Alexander was a pupil of J. Briefly, an otherwise unknown maker in Birmingham.",,
3305,"Alexander, Joseph",,c. 1925,,,
1210,"Alf, Gregg",Violin maker,b. 1957,"American maker trained in Cremona. Went into partnership with Joseph Curtin in Ann Arbor, Michigan, in the 1980s; now runs own violin making workshop, Alf Studios.",,"Ann Arbor, MI"
1892,"Allan, Hugh",Violin maker,b. 1894,Amateur maker. Guarneri model.,,London
16037,"Allard, Claude",Violin maker,b. 1951,School of Mirecourt,,
